"published_utc","retrieved_date","source","title","url","id_key"
"2025-11-16","2025-11-16","Nikkei_Asia_Top","Nikkei ESG-REIT Index adds Kasumigaseki Hotel REIT","https://asia.nikkei.com/announcements/nikkei-esg-reit-index-adds-kasumigaseki-hotel-reit","59ae1fecfcec6cd41bbbf7e919471503272ee8227ead4dfb830307161947a48b"
"2025-11-16","2025-11-16","Nikkei_Asia_Top","Nikkei Semiconductor Stock Index to add Kioxia and JX Advanced Metals","https://asia.nikkei.com/announcements/nikkei-semiconductor-stock-index-to-add-kioxia-and-jx-advanced-metals","252033993171670cdde568e80f31e7584a5a8e6b5af0ffe3813ba18e06256bb8"
"2025-11-16","2025-11-16","Nikkei_Asia_Top","Scandal sends Philippine peso lower, hunt for the next Labubu","https://asia.nikkei.com/spotlight/podcast/podcast-news-roundup/scandal-sends-philippine-peso-lower-hunt-for-the-next-labubu","a83894aa550687c1146accae488151e8a148ba74a851b5ac9a812010594ef280"
"2025-11-16","2025-11-16","Nikkei_Asia_Top","China retail sales growth slows despite longest-ever Singles Day campaigns","https://asia.nikkei.com/economy/china-retail-sales-growth-slows-despite-longest-ever-singles-day-campaigns","a12a5984ea10c55fb708a2503fc0064748ca3000847d2a7c9b61910ea024d124"
"2025-11-16","2025-11-16","Nikkei_Asia_Top","Editor's Choice: Vietnam, VinFast and the EV race","https://asia.nikkei.com/editor-s-picks/editor-in-chief-s-picks/editor-s-choice-vietnam-vinfast-and-the-ev-race","024a3487f71700545e065d115cbda6559ae4c99ded50e73134325403aeeded5f"
"2025-11-16","2025-11-16","Nikkei_Asia_Top","Malaysia's Q3 GDP growth picks up to 5.2% despite trade concerns","https://asia.nikkei.com/economy/malaysia-s-q3-gdp-growth-picks-up-to-5.2-despite-trade-concerns","170bae72307133bc794660eb7d8365950a944450b2c705e9baf40d4261ee5e0b"
"2025-11-16","2025-11-16","Nikkei_Asia_Top","Taiwan defense buildup can't ensure security: New KMT boss Cheng Li-wun","https://asia.nikkei.com/spotlight/policy-asia/taiwan-defense-buildup-can-t-ensure-security-new-kmt-boss-cheng-li-wun","62667c80a08d03c6f15c6f13d444555364bfb448100d23db5f1dd4943560df24"
"2025-11-16","2025-11-16","NYTimes_World","Protesters Rage Against Mexico’s Government Over Corruption and Violence","https://www.nytimes.com/2025/11/15/world/americas/mexico-protest-violence.html","1f078ad1897f5a2a944694ee0ee21fa199033254c2be762ff71dacd288ad4c51"
"2025-11-16","2025-11-16","Guardian_World","Thirteen people injured after speedway car ploughs into grandstand during NSW demolition derby","https://www.theguardian.com/australia-news/2025/nov/16/thirteen-people-injured-after-speedway-car-ploughs-into-grandstand-during-nsw-demolition-derby","1ad875c2a973c9ed422f22f7f34d705be8931f79c961ec470268afb6412ec4c0"
"2025-11-16","2025-11-16","Guardian_World","Alice Wong, ‘luminary’ writer and disability rights activist, dies aged 51","https://www.theguardian.com/us-news/2025/nov/15/alice-wong-disability-rights-activist-dies-aged-51","11ee308470d030fe005aefca544ea4848994d863aa17b4645fc6920e5dcdd729"
"2025-11-16","2025-11-16","Guardian_World","Federal immigration officers begin sweep in Charlotte, North Carolina","https://www.theguardian.com/us-news/2025/nov/15/charlotte-north-carolina-federal-immigration-sweep","2294a34d7a801fd9d2bd154011605f2ad47d247257dc6d26b9cc79266525518a"
"2025-11-15","2025-11-16","TheStreet_Top","Subway’s one-time biggest rival closed thousands of restaurants","https://www.thestreet.com/restaurants/subway-jersey-mikes-rival-has-closed-over-4500-restaurants","95e74c8f2fd979cf803aae6705e10fa7d7eacbaca5a4009e9db32ab1aec385cc"
"2025-11-15","2025-11-16","TheStreet_Top","Struggling fast-food chain has closed thousands of restauramts","https://www.thestreet.com/restaurants/subway-jersey-mikes-rival-has-closed-over-4500-restaurants","8a7e3ec2f2389cdf3d5c001c25806d2d51cca58fbdd73b98ebe1617cdcf87864"
"2025-11-15","2025-11-16","CryptoSlate","Don’t vibe code: Build an AI ghost app in 30 mins and reclaim weeks of your life","https://cryptoslate.com/vibe-coding-is-on-notice-build-an-ai-ghost-app-in-30-mins-and-reclaim-weeks-of-your-life/","a23fdd766fa0014548f9593998aa4e817ccedecd30d2bd9d9b10dc8275c50cb5"
"2025-11-15","2025-11-16","FT_Markets","Ex-Fed official to face ethics inquiry over stock trades","https://www.ft.com/content/368c2f6c-0fb7-425f-a299-0f827da23529","0cd81c7c102178cecc9fe6bd8238fec9910ac27ca0f65a70d7be444c5c1adf8b"
"2025-11-15","2025-11-16","AlJazeera_All","Clashes in Mexico City amid Gen-Z styled protests over crime and corruption","https://www.aljazeera.com/news/2025/11/15/protest-in-mexico-inspired-by-gen-z-movement-draws-older-govt-critics?traffic_source=rss","97807b318b81e780fd5702769b66cc8574ca2a3db34f75bb560f936b7cde1045"
"2025-11-15","2025-11-16","HackerNews_Top","When UPS charged me a $684 tariff on $355 of vintage computer parts","http://oldvcr.blogspot.com/2025/11/when-ups-charged-me-684-tariff-on-355.html","a6e6773289a16120edcf27cea65e7c024a60f955d3b86fd0d22a7a9facd375b3"
"2025-11-15","2025-11-16","TheStreet_Top","Subway, Jersey Mike’s rival has closed over 4,500 US restaurants","https://www.thestreet.com/restaurants/subway-jersey-mikes-rival-has-closed-over-4500-restaurants","2bae47f182f95ee860c39cf4d7ec6ddf0df4f16ddf91e0331cbcc9dc33081757"
"2025-11-15","2025-11-15","TheStreet_Top","Subway, Jimmy John’s rival has closed over 4,500 US restaurants","https://www.thestreet.com/restaurants/subway-jersey-mikes-rival-has-closed-over-4500-restaurants","6b91dbba63e993324d686fc8d5abfa96073088580ac18da842f4ae86fe7f7a97"
"2025-11-15","2025-11-15","NPR_Top","Disability rights activist and author Alice Wong dies at 51","https://www.npr.org/2025/11/15/nx-s1-5609903/disability-rights-activist-author-alice-wong-dies-51","95e367a82c078b3a6aeb12ae82880f5c35f57649f9b708cd008ac22ffe75e371"
"2025-11-15","2025-11-15","Guardian_World","Teenager charged with murder after death of girl, 17, in South Wales","https://www.theguardian.com/uk-news/2025/nov/15/teenager-charged-with-after-death-of-girl-17-in-south-wales","d37f33e79dc0cc2ca51cd586391fd7bd9b3e3a61b5313f1372a9a1f28cb5c9c6"
"2025-11-15","2025-11-15","HackerNews_Top","Nevada Governor's office covered up Boring Co safety violations","https://fortune.com/2025/11/12/elon-musk-boring-company-tunnels-injuries-osha-citations-fines-rescinded-nevada-governor-office-documents-altered/","7d0d556cc35956e653bda6306bcde77527a4ee7239580347ff0217c30b799701"
"2025-11-15","2025-11-15","Nikkei_Asia_Top","Meet the Thai master of Japanese cuisine","https://asia.nikkei.com/life-arts/life/eat-drink/meet-the-thai-master-of-japanese-cuisine","a35bd481bbc1c1603403fe7aaf9f3f5123a7f0675e13fe8f1c73d9c87c385c11"
"2025-11-15","2025-11-15","TheStreet_Top","Subway rival has closed over 4,500 US restaurants","https://www.thestreet.com/restaurants/subway-jersey-mikes-rival-has-closed-over-4500-restaurants","6592b25186a324ad27c81011da7eb68a7d88f7d6f9d3c31bb4d9600d55be6bdf"
"2025-11-15","2025-11-15","Engadget_All","MIT researchers and beauty brand Amorepacific made a wearable patch that analyzes skin aging","https://www.engadget.com/wearables/mit-researchers-and-beauty-brand-amorepacific-made-a-wearable-patch-that-analyzes-skin-aging-225125621.html?src=rss","894202a6985c6fd88bc959117c301c8215ca9375104c75f82ccbbe4e650b199c"
"2025-11-15","2025-11-15","Guardian_World","Australia news live: Wong says Liberal party ‘overrun by the fringes’; 13 injured after speedway car ploughs into crowd in NSW","https://www.theguardian.com/australia-news/live/2025/nov/16/australia-news-live-liberal-coalition-net-zero-sussan-ley-penny-wong-labor-cop30-chris-bowen-albanese-storms-queensland-nsw-ntwnfb","d14442f03043e0f43a9c26f95b1140da4484ee0bf00a5da609d3e2bc02c0ad25"
"2025-11-15","2025-11-15","FinancialPost_Business","China Climate Advisers Warn Trade Barriers Hinder Emission Goals","https://financialpost.com/pmn/business-pmn/china-climate-advisers-warn-trade-barriers-hinder-emission-goals","98da412cae5b2771abea2ffb7c2d94fe6d07244e2a5d7be3df73d7feab472ac2"
"2025-11-15","2025-11-15","TheStreet_Top","Walmart is selling a $400 cordless stick vacuum for just $110 ahead of Black Friday","https://www.thestreet.com/deals/inse-cordless-stick-vacuum-walmart-sale-black-friday-2025","7fdeb01c84a5e5a81fd0347a083e0b6703ae33b90ff710236f35ca9b0b65061a"
"2025-11-15","2025-11-15","FT_Home","UK to curtail asylum seekers’ automatic right to accommodation","https://www.ft.com/content/83b677d0-23f8-4769-9c97-02451794985e","f952f4609704d1216d034f6243bbb3cf0932c56c181a387fd89679bd453fb8cc"
"2025-11-15","2025-11-15","Guardian_World","UK government set to make support for asylum seekers ‘discretionary’","https://www.theguardian.com/uk-news/2025/nov/15/uk-government-set-to-make-support-for-asylum-seekers-discretionary","20f3d02c1dcfee39cb457894583d7998a8e8b3141f1fdc195e031b1664d4c214"
"2025-11-15","2025-11-15","FinancialPost_Business","Former Fed governor’s stock trades violated the central bank’s ethics rules","https://financialpost.com/pmn/former-fed-governors-stock-trades-violated-the-central-banks-ethics-rules","debadbfec915c8583fe73cd89a04b614b97ca3124425595bcd1341e7e4b447be"
"2025-11-15","2025-11-15","FinancialPost_Business","Toronto winter services plan won’t keep everyone warm this season, advocates say","https://financialpost.com/pmn/toronto-winter-services-plan-wont-keep-everyone-warm-this-season-advocates-say","d0f52d60f2c67c514298912378316b659ac1e5b6b17b80daec6d68f1c03d5d08"
"2025-11-15","2025-11-15","AlJazeera_All","US immigration crackdown, arrests under way in Charlotte, North Carolina","https://www.aljazeera.com/news/2025/11/15/us-immigration-crackdown-arrests-under-way-in-charlotte-north-carolina?traffic_source=rss","fafd04cd80767d97d601429a5a13d5883d12e3777584ea556d5fc30030f989a4"
"2025-11-15","2025-11-15","NPR_World","Mexico's new generation takes to the streets, accusing leaders of protecting cartels","https://www.npr.org/2025/11/15/nx-s1-5608991/mexicos-new-generation-takes-to-the-streets-accusing-leaders-of-protecting-cartels","8b4000d6b3d38a281390bedb09712d073d508e08c69843575694d4e448451090"
"2025-11-15","2025-11-15","NPR_World","Her phone alarm still rings in Lebanon, days after an Israeli strike killed her","https://www.npr.org/2025/11/15/nx-s1-5600613/her-phone-alarm-still-rings-in-lebanon-days-after-an-israeli-strike-killed-her","791623c53c0f73d41ce643af33ef438b7fd154a4f90d527f4632a2c6fbb11388"
"2025-11-15","2025-11-15","Guardian_World","Australia news live: conservative Liberal senator says Ley’s leadership secure after net zero axing; more wild weather to lash Queensland and NSW","https://www.theguardian.com/australia-news/live/2025/nov/16/australia-news-live-liberal-coalition-net-zero-sussan-ley-penny-wong-labor-cop30-chris-bowen-albanese-storms-queensland-nsw-ntwnfb","5c70ceae3a55bb40f173040af549c851661b88dc39d7522d0b8f5daa30237203"
"2025-11-15","2025-11-15","TechCrunch_All","JPMorgan doesn’t want to pay Frank founder Charlie Javice’s legal bills","https://techcrunch.com/2025/11/15/jpmorgan-doesnt-want-to-pay-frank-founder-charlie-javices-legal-bills/","7536661505c121d27ce08718f30340eeb802fbbc9134de880511c7ed9245dc6a"
"2025-11-15","2025-11-15","Guardian_World","Australia news live: conservative Liberal says Ley’s leadership secure after net zero axing; storms batter Queensland and NSW;","https://www.theguardian.com/australia-news/live/2025/nov/16/australia-news-live-liberal-coalition-net-zero-sussan-ley-penny-wong-labor-cop30-chris-bowen-albanese-storms-queensland-nsw-ntwnfb","a6074cbc60e79c6cf357b80f68e9ebdbd3c4af1d6236f9142bd1d2d40d8b5222"
"2025-11-15","2025-11-15","Guardian_World","Suspect arrested in shooting death of beloved Oakland football coach","https://www.theguardian.com/us-news/2025/nov/15/suspect-arrested-oakland-football-coach","3b56c98565fe4c78eccd2d29977308bf5deb85e5fb81cd5672d27a2782c53e8b"
"2025-11-15","2025-11-15","BBC_World","Feud erupts between Trump and longtime ally Marjorie Taylor Greene","https://www.bbc.com/news/articles/c9wv4dx05q5o?at_medium=RSS&at_campaign=rss","472945425953799eb4bbf2a8e356e780fa7f06230dcc1a97c75b6ff794bbda97"
"2025-11-15","2025-11-15","HackerNews_Top","The computer poetry of J. M. Coetzee's early programming career (2017)","https://sites.utexas.edu/ransomcentermagazine/2017/06/28/the-computer-poetry-of-j-m-coetzees-early-programming-career/","73c390c1751544ea599040a9961f1594d4c6a894f29a33cd1a982c5fba7b1a05"
"2025-11-15","2025-11-15","TheStreet_Top","Popular ice cream chain franchisee files Chapter 11 bankruptcy","https://www.thestreet.com/restaurants/huge-dairy-queen-rival-franchisee-files-for-chapter-11-bankruptcy","3a3195aed658f28ae80636ed5ea8e902fd6e63e029706fa13da566ae1ece075c"
"2025-11-15","2025-11-15","FinancialPost_Business","ECB’s Rehn Says Must Account for Risk of Slowing Inflation","https://financialpost.com/pmn/business-pmn/ecbs-rehn-says-must-account-for-risk-of-slowing-inflation","21dd2fd02013e8860d244e8406f6cf06e5d5cf160441e3506ccc989aeb00f687"
"2025-11-15","2025-11-15","TechCrunch_All","Jury says Apple owes Masimo $634M for patent infringement","https://techcrunch.com/2025/11/15/jury-says-apple-owes-masimo-634m-for-patent-infringement/","6ae6ec15ff65ab203517d0ced23975845b1ad28c1ad72ce467721b25686da568"
"2025-11-15","2025-11-15","HackerNews_Top","AWS deprecates two dozen services (most of which you've never heard of)","https://www.lastweekinaws.com/blog/aws-deprecates-two-dozen-services-most-of-which-youve-never-heard-of/","206d5342470e36e02302b3dec7bf2a896e99c9a420f22bd844cbdc47a7a8894a"
"2025-11-15","2025-11-15","TheStreet_Top","Subway, Jersey Mike's rival has closed over 4,500 US restaurants","https://www.thestreet.com/restaurants/subway-jersey-mikes-rival-has-closed-over-4500-restaurants","3e3168f5f2022424c63a62ad2360cbe9321dca6448ff7a0b8efc1ba07c7387c3"
"2025-11-15","2025-11-15","Engadget_All","A federal jury ruled that Apple has to pay $634 million for infringing smartwatch patents","https://www.engadget.com/wearables/a-federal-jury-ruled-that-apple-has-to-pay-634-million-for-infringing-smartwatch-patents-202846266.html?src=rss","f8070f83a789bea41d19bf67ed8895dfc1c50321296beafd5c6ac456bc0fe91f"
"2025-11-15","2025-11-15","BBC_World","Zelensky vows energy sector overhaul after $100m corruption scandal","https://www.bbc.com/news/articles/cvgwyyd8l58o?at_medium=RSS&at_campaign=rss","d328648daa32e4d51234b9bb9ef10cb718cef0fca0f5fe1d12359d1b493130b3"
"2025-11-15","2025-11-15","Guardian_World","Marjorie Taylor Greene says she’s had ‘warnings for my safety’ after posts by Trump","https://www.theguardian.com/us-news/2025/nov/15/marjorie-taylor-greene-safety-trump","c196cbce3e87cafb6b36d35ce00cc10a1ecdb543fa811eeaad320592b1f82edc"
"2025-11-15","2025-11-15","Engadget_All","Black Friday VPN deals: Proton VPN two-year plans are up to 75 percent off","https://www.engadget.com/deals/black-friday-vpn-deals-proton-vpn-two-year-plans-are-up-to-75-percent-off-153737122.html?src=rss","9d0eeb3ea33343561c6354585bfa0d4d9c35fc1a64f3c47b8e6580342f26184f"
"2025-11-15","2025-11-15","CryptoSlate","Former SEC aide and Uniswap founder clash over decentralization’s true role","https://cryptoslate.com/former-sec-aide-and-uniswap-founder-clash-over-decentralizations-true-role/","e3c665bbfba2f7b9fa9b46da81a3e2f30bac98bd6949aa0fc55b10d560305c92"
"2025-11-15","2025-11-15","TheStreet_Top","Ex-Fed official faced ethics probe on illegal stock trades","https://www.thestreet.com/fed/ex-fed-official-faced-ethics-probe-on-illegal-stock-trades","20399105ab70280d960eed615501185f1aaba8e914c93bfa3e676feee8735385"
"2025-11-15","2025-11-15","Guardian_World","Ethiopia confirms outbreak of deadly Marburg virus","https://www.theguardian.com/world/2025/nov/15/ethiopia-confirms-outbreak-of-deadly-marburg-virus","a643b6f89c61af204a30b7b1ed42ca4369b2eb7c7b882bae54da9d6d5af286fd"
"2025-11-15","2025-11-15","HackerNews_Top","FBI Director Waived Polygraph Security Screening for Three Senior Staff","https://www.propublica.org/article/fbi-kash-patel-dan-bongino-waived-polygraph","d2e96cd0f10d22356afd6ea252fbae2109fa28d4717520afcea75b99a77956f3"
"2025-11-15","2025-11-15","TheVerge_All","Tim Cook could step down as Apple CEO next year","https://www.theverge.com/news/821691/tim-cook-step-down-apple-ceo-next-year","9af05f58f801fba1a391c47a62e21a08e8ee09df228eff3f37d1e3802ea879a2"
"2025-11-15","2025-11-15","HackerNews_Top","AWS Deprecates Two Dozen Services (Most of Which You've Never Heard Of)","https://www.lastweekinaws.com/blog/aws-deprecates-two-dozen-services-most-of-which-youve-never-heard-of/","3718b4bbc0d7428506316a65448e6e96667e44cef5027668dbb540757d8a53c8"
"2025-11-15","2025-11-15","NPR_Top","U.S. official says the 'table is being set' for possible military action against Venezuela","https://www.npr.org/2025/11/15/nx-s1-5609888/aircraft-carrier-caribbean-venezuela-military-action","ef9b93d947fdaad03486cb10140cf7cf273509f2cb71880e795ef5520278f0b5"
"2025-11-15","2025-11-15","NYTimes_World","Pope Leo Urges Cinema Notables to Redouble Focus on Social Justice","https://www.nytimes.com/2025/11/15/world/europe/pope-leo-cinema-actors-vatican-meeting.html","85b61b40bdb081677a25a3d9e262a428771fa13f75c54cc3eb50e35bdb710ad0"
"2025-11-15","2025-11-15","Guardian_World","Train worker who protected passengers in Huntingdon attack leaves hospital","https://www.theguardian.com/uk-news/2025/nov/15/train-worker-who-protected-passengers-in-huntingdon-attack-leaves-hospital","ff08778ede93c1cbe570702ce6a3a7b98b191f565a3e6d18b9a169388cfdacbf"
"2025-11-15","2025-11-15","HackerNews_Top","The computer poetry of J. M. Coetzee's early programming career","https://sites.utexas.edu/ransomcentermagazine/2017/06/28/the-computer-poetry-of-j-m-coetzees-early-programming-career/","bcaaf54a107a6fe98c6cb52dc614a76ac3883ed674f4929ac56843d3036b5f38"
